,SKU,SALEDATE,INTERID,STYPE,QUANTITY,ORGPRICE,AMT,CITY,STATE,COST,RETAIL,DEPT,COLOR,SIZE,BRAND,ZIP
13545443,6222009,2004-11-29,687604222,P,1,20.0,20.0,BOWLING GREEN       ,KY,8.1,20.0,2102.0,BLACK       ,34DDD     ,CABERNET ,42104
22194471,9978362,2005-07-07,913300631,P,1,27.0,27.0,NORMAN              ,OK,16.2,27.0,2200.0,CLARIFIANCE ,6.8 OZ    ,LANCOME  ,73072
10468683,4957951,2005-05-05,461508229,P,1,59.0,29.5,CINCINNATI          ,OH,23.6,14.75,7101.0,SHADOW      ,12        ,JONES/LA ,45246
18447996,8408104,2005-06-24,742206405,P,1,13.5,13.5,LOUISVILLE          ,KY,8.4,14.0,800.0,51THINKBRONZ,LIP DIFFER,CLINIQUE ,40219
15739645,7187104,2005-06-12,927809356,P,1,0.0,0.0,RIDGELAND           ,MS,4.0,0.0,2200.0,NO COLOR    ,HOL CONTAI,CELEBRIT ,39157
11645499,5397801,2004-10-16,847600260,P,1,36.0,36.0,BEACHWOOD           ,OH,15.75,9.0,2301.0,BLACK       ,4         ,HAGGAR W ,44122
15331426,6990968,2004-11-12,78607103,P,1,18.5,13.87,BATON ROUGE         ,LA,8.64,18.5,2105.0,BLACK       ,L         ,SARA LEE ,70815
10030786,4766413,2004-08-05,953906474,P,1,19.5,19.5,TUCSON              ,AZ,11.7,19.5,800.0,04PORCELAI  ,SOFT FINIS,CLINIQUE ,85705
888372,1439844,2005-07-15,810601297,P,1,29.0,7.25,BEAUMONT            ,TX,9.42,7.25,7101.0,PAT B       ,S         ,BYER CAL ,77706
11647348,5398180,2004-09-25,657900447,P,1,65.0,65.0,WICHITA             ,KS,30.0,16.25,7307.0,ADOBE       ,E SHAM    ,NOBLE EX ,67207
14357757,6576077,2005-01-11,565707181,R,1,88.0,69.99,LOUISVILLE          ,KY,32.0,88.0,7307.0,MULTI       ,SQ PIL    ,WATERFOR ,40207
1797679,1832285,2005-03-11,776308615,P,1,13.5,13.5,INDEPENDENCE        ,MO,8.1,13.5,800.0,01BLACK     ,LSH DBL M ,CLINIQUE ,64057
4109768,2718443,2005-07-13,806208530,P,1,5.0,5.0,HELENA              ,MT,1.68,2.5,6402.0,001BLACK    ,ALL       ,HUE/KAYS ,59601
15390792,7026905,2005-03-17,157709288,P,1,32.0,8.0,GASTONIA            ,NC,12.0,8.0,4303.0,650PINK     ,L         ,HEART AN ,28054
10739788,5046419,2004-10-13,781104753,P,1,20.0,20.0,WICHITA             ,KS,12.75,19.99,6404.0,DK BLUE     ,28 23     ,LEVI STR ,67207
21512026,9702306,2004-12-21,462804816,P,1,16.0,16.0,OVERLAND PARK       ,KS,8.15,8.0,2105.0,WHITE       ,XL        ,MAIN KNI ,66214
6698112,3686935,2005-05-20,992908386,P,1,35.0,35.0,NASHVILLE           ,TN,14.0,35.0,8306.0,BLACK       ,015M      ,KENNETH  ,37221
7298501,3871688,2004-12-03,282601176,P,1,36.0,36.0,PHOENIX             ,AZ,22.2,37.0,2200.0,07-L/CLR 30 ,NO SIZE   ,LANCOME  ,85032
5566675,3292798,2005-06-23,12609213,P,1,12.0,9.0,LAREDO              ,TX,4.75,6.0,2105.0,WHITE       ,38        ,MAIN KNI ,78041
22066341,9929950,2005-03-25,899008899,P,1,13.5,13.5,ELYRIA              ,OH,8.4,14.0,800.0,03CREAMYNU  ,LL SHINE  ,CLINIQUE ,44035
1512318,1717404,2005-07-16,903404086,P,1,69.0,34.5,MEMPHIS             ,TN,32.5,34.5,7106.0,BLK LUS     ,085M      ,NINA FOO ,38115
10423393,4937792,2005-04-08,76908077,P,1,18.0,9.0,ST GEORGE           ,UT,8.0,4.5,4402.0,TURQ        ,ALL       ,HASKELL  ,84790
21180716,9564345,2005-02-11,872502426,P,1,17.5,17.5,HOUSTON             ,TX,8.05,8.75,2105.0,TABLECLOTH  ,L         ,SARA LEE ,77024
4355113,2808501,2005-07-04,640009088,P,1,44.0,29.7,DOUGLASVILLE        ,GA,14.01,11.0,9801.0,BLUE        ,10        ,BAJA BLU ,30135
13278641,609688,2005-07-23,289109312,R,1,34.0,34.0,LEXINGTON           ,KY,12.0,34.0,4303.0,966PAT A    ,M         ,BYER CAL ,40502
14202750,6493562,2004-11-10,666300451,P,1,32.0,16.0,WICHITA             ,KS,12.8,8.0,4402.0,SILVER      ,ALL       ,NAPIER/V ,67207
4036077,2699183,2005-04-30,290908806,P,1,48.0,48.0,MURRAY              ,UT,14.0,36.0,5102.0,BLACK       ,ALL       ,COLLECTI ,84107
8191120,4119257,2005-02-13,588809007,P,1,18.0,18.0,PLANO               ,TX,7.88,9.0,2102.0,DAMASKNEUT  ,34C       ,VANITY F ,75093
16923229,7737140,2005-06-07,4600750,P,1,89.0,39.99,RICHARDSON          ,TX,32.66,39.99,2301.0,TURQ        ,S         ,HAGGAR W ,75081
18842595,8586120,2005-01-01,999006818,P,1,48.0,34.99,TALLAHASSEE         ,FL,21.0,12.0,8101.0,MAGENTA     ,M         ,CM SHAPE ,32301
19276095,8779386,2004-11-11,300200090,P,1,9.0,6.75,OVIEDO              ,FL,3.52,4.5,2105.0,990BLACK    ,38        ,TOMMY HI ,32765
14343904,6568011,2005-07-29,686108658,P,1,30.0,10.5,KANSAS CITY         ,MO,13.0,15.0,8305.0,PERSIMMO    ,3X        ,LIZ CLAI ,64114
4335051,2798437,2005-04-10,22208977,P,1,79.0,79.0,AUSTIN              ,TX,36.0,49.99,7106.0,CAFBRNKSMN  ,080M      ,FRANCO S ,78746
9207501,4518591,2005-07-26,684806499,P,1,20.5,5.12,BOWLING GREEN       ,KY,8.71,5.12,5404.0,100WHITE    ,M(5/6)    ,DESIGNER ,42104
8065920,4072567,2004-10-20,460005900,P,1,16.5,16.5,TOLEDO              ,OH,11.1,18.5,800.0,21PLUMGORG  ,POWDER BLU,CLINIQUE ,43623
18772508,8558877,2005-05-28,476302731,P,1,19.0,9.99,SHREVEPORT          ,LA,7.4,9.99,5203.0,PAF/WHTK02  ,XL        ,ALL ACCE ,71104
9782254,4670903,2005-08-19,380400924,P,1,36.0,36.0,HOUSTON             ,TX,21.6,36.0,5100.0,FOUNDATION  ,BRUSH #16 ,CHANEL I ,77056
14928953,6812950,2005-02-26,230808874,P,1,48.0,6.0,ST. ANN             ,MO,17.25,12.0,8101.0,MEDITERANE  ,L         ,BELIZA   ,63074
18563752,8467354,2005-02-13,841907099,R,1,39.5,39.5,CHARLESTON          ,SC,10.0,19.75,1905.0,LT OLIVE    ,ALL       ,MURANO   ,29407
949875,1472914,2005-01-28,708607299,P,1,75.0,75.0,OKLAHOMA CITY       ,OK,45.0,75.0,2200.0,1.7 REN LIFT,DISC      ,LANCOME  ,73134
10873222,5097626,2005-02-25,463508242,P,1,36.0,4.5,PUEBLO              ,CO,15.0,9.0,4303.0,BRN/TURQ    ,M         ,LADY JOH ,81008
19430550,8836433,2005-03-25,35208942,P,1,69.5,19.99,PROVO               ,UT,29.25,19.99,4505.0,BLACK SOLI  ,1703      ,POLO FAS ,84601
9634793,4628597,2005-04-18,913409212,P,1,0.0,0.0,COLLEGE STATION     ,TX,0.0,0.0,800.0,ORANGE GWP  ,GWP#2     ,CLINIQUE ,77840
13723877,6298964,2005-03-24,531208206,P,1,6.0,4.0,ST. JOSEPH          ,MO,1.75,2.99,1202.0,LEIGHDILLARD,S         ,CABERNET ,64506
19827745,9007799,2005-04-29,240101953,P,1,15.0,6.99,GRETNA              ,LA,4.5,3.75,4402.0,NO COLOR    ,ALL       ,JFI/ROBE ,70053
3094901,2351617,2005-02-03,930309138,P,1,22.0,22.0,BOISE               ,ID,8.98,22.0,2102.0,FAWN        ,40D       ,CABERNET ,83704
11571841,5369905,2004-09-10,182505320,P,1,4.0,4.0,GASTONIA            ,NC,1.68,4.0,1202.0,BEIGE       ,8         ,MILCO IN ,28054
2523532,2103775,2005-02-24,899009183,P,1,39.0,11.7,OXFORD              ,AL,17.25,9.75,8306.0,BLACK/BLKP  ,110M      ,NINA FOO ,36203
2616625,2146175,2004-12-27,935905267,P,1,35.0,26.25,FRANKLIN            ,TN,15.75,40.0,6404.0,MULTI-CLG   ,L         ,OUTERSTU ,37067
10458327,4951039,2005-01-29,402106905,P,1,38.0,13.99,STOCKTON            ,CA,16.83,9.5,2301.0,NAV         ,12        ,KORET OF ,95207
3790334,2644386,2005-03-03,198808685,P,1,38.0,38.0,WEST PALM BEACH     ,FL,17.25,38.0,3103.0,MD BLUE S   ,11        ,LEVI STR ,33401
7583571,3958011,2004-10-28,273509027,P,1,17.5,17.5,MESA                ,AZ,11.4,19.0,800.0,CLARIFY     ,#1 12 OZ  ,CLINIQUE ,85202
1050000,1527667,2005-06-30,707201308,P,1,139.0,49.99,STRONGSVILLE        ,OH,59.5,29.99,801.0,TURQ        ,10        ,TAHARI/A ,44136
2054887,1923940,2005-08-13,387901212,P,1,20.0,20.0,GLENDALE            ,AZ,9.1,20.0,2102.0,BLACK       ,42D       ,CABERNET ,85308
6372401,3582465,2004-10-26,795003329,R,1,45.0,45.0,PEMBROKE PINES      ,FL,28.5,47.5,800.0,REPAIR DAY  ,CREAM     ,CLINIQUE ,33026
7783367,3984406,2005-02-12,390106376,P,1,35.0,35.0,LITTLETON           ,CO,9.6,35.0,8306.0,BLACK       ,035M      ,KENNETH  ,80124
12327069,566660,2005-02-26,759408934,P,1,34.0,10.2,KENNER              ,LA,10.83,8.5,9105.0,TARTAN RED  ,3X        ,ROUNDTRE ,70065
20996809,9486925,2004-08-22,537800626,P,1,100.0,100.0,NORMAN              ,OK,59.3,100.0,1107.0,L6140990    ,5PC PLSTG ,LENOX CH ,73072
18542954,8456662,2005-03-11,577708802,P,1,89.0,22.25,ORANGE PARK         ,FL,40.0,22.25,7106.0,MED BRN SN  ,060M      ,ENZO ANG ,32073
14360708,657703,2005-04-14,129809082,P,1,50.0,50.0,SHAWNEE             ,OK,20.0,25.0,3102.0,STRAWBERY   ,L         ,SHADOWLI ,74804
12838971,5890567,2005-06-03,508808009,P,1,8.0,8.0,LOUISVILLE          ,KY,3.5,8.0,6402.0,WHITE       ,ALL       ,HOT SOX/ ,40207
13678338,6284325,2005-07-21,371906493,P,1,99.0,99.0,LAREDO              ,TX,48.0,99.0,9306.0,214BROWN    ,110M      ,TIMBERLA ,78041
16105601,7351914,2004-11-22,402108158,P,1,3.0,3.0,METAIRIE            ,LA,1.8,3.0,2200.0,COMPACT     ,DISC      ,LANCOME  ,70002
19310395,8791356,2005-01-09,866200073,P,1,1.0,1.0,ORANGE PARK         ,FL,0.6,1.0,800.0,EYE/LIP SHAR,E/L SHARP ,CLINIQUE ,32073
4917250,3033289,2004-12-10,492708995,P,1,20.0,20.0,PALMDALE            ,CA,9.31,20.0,2102.0,DAMASKNEUT  ,32B       ,VANITY F ,93551
10359656,4903802,2004-08-08,322708691,P,1,18.0,18.0,PINE BLUFF          ,AR,6.5,18.0,2102.0,BLACK       ,34C       ,CABERNET ,71601
7248370,3864474,2005-01-15,300107986,P,1,39.0,9.99,PALMDALE            ,CA,14.0,4.99,2301.0,PEACH DOT   ,L         ,CM SHAPE ,93551
22069396,9933027,2005-01-13,180300218,R,1,40.0,40.0,BOWLING GREEN       ,KY,17.78,20.0,2102.0,PRTTY NUDE  ,40C       ,CABERNET ,42104
9022432,4461073,2005-06-07,621507040,P,1,39.5,39.5,JENSEN BEACH        ,FL,25.5,42.5,6400.0,1.7 EDT SPY ,1.7 OZ    ,DESIGNER ,34957
7711263,3978011,2004-10-23,754800231,P,1,17.5,17.5,ELYRIA              ,OH,11.4,19.0,800.0,CLARIFY     ,#2 13.5 OZ,CLINIQUE ,44035
7416172,3898011,2005-01-22,542800431,P,1,11.0,11.0,MANHATTAN           ,KS,6.9,11.5,800.0,MILD SOAP   ,W/DISH    ,CLINIQUE ,66502
18624198,8497494,2005-04-22,351608868,P,1,6.0,3.0,DAYTONA BEACH       ,FL,2.05,1.99,1202.0,OUTLINE FL  ,M         ,BURLEN C ,32114
6872084,3743090,2005-01-18,999008672,P,1,6.0,5.0,MANHATTAN           ,KS,2.16,6.0,1202.0,IO/BLOND    ,6         ,CABERNET ,66502
21914486,987413,2005-07-07,267401141,R,1,30.0,15.0,LUBBOCK             ,TX,14.5,15.0,8101.0,HOT  PINK   ,12        ,PERISCOP ,79414
20478168,9288109,2004-09-10,411900275,P,1,33.0,33.0,CANTON              ,OH,19.8,33.0,2200.0,03-MAT BUFF ,DUAL FINIS,LANCOME  ,44718
12760546,5862129,2005-02-03,461405926,P,1,30.0,7.99,CLARKSVILLE         ,IN,9.45,7.5,2107.0,CHERRY      ,ALL       ,OVER & B ,47129
15831766,7221552,2004-11-24,490108952,P,1,16.5,16.5,RICHMOND            ,IN,9.9,16.5,2200.0,50-FILIGRE  ,*DISC     ,LANCOME  ,47374
16366224,7484418,2004-12-15,675107020,P,1,24.0,18.0,GREELEY             ,CO,8.25,6.0,1301.0,NW RED SEA  ,3X        ,EMMA JAM ,80631
11171942,5218666,2005-02-26,983705554,P,1,6.0,2.01,HUMBLE              ,TX,1.5,3.0,1202.0,ASSORTED    ,6         ,INTERNAT ,77338
4034642,269891,2005-07-27,254109385,P,1,9.99,5.59,CANTON              ,OH,4.4,7.99,6404.0,RED         ,M         ,NOW AND  ,44718
6429501,3596017,2005-01-19,701404215,P,1,34.0,24.99,CHANDLER            ,AZ,14.02,8.5,8101.0,ROYAL       ,L         ,KORET OF ,85226
6428565,3594337,2005-02-12,633204498,P,1,59.0,29.5,OGDEN               ,UT,26.0,14.75,6006.0,SADDLE TAN  ,080M      ,BROWN SH ,84405
12367292,5677653,2005-03-31,490706447,P,1,6.0,5.0,GRAND ISLAND        ,NE,2.0,3.0,1202.0,TOMBOY ON   ,M         ,BURLEN C ,68803
19200502,8748217,2005-07-23,28304705,P,1,14.99,9.99,NORMAN              ,OK,7.5,9.99,5404.0,STONEWASH   ,7         ,CATTON A ,73072
16626642,7599904,2005-04-20,897700543,P,1,4.0,3.25,HOUMA               ,LA,1.74,4.0,1202.0,CANDLEGLOW  ,11        ,MILCO IN ,70364
12888538,5913257,2005-02-14,38909224,P,1,69.5,69.5,WEST PALM BEACH     ,FL,30.5,69.5,9105.0,WCKT YLLW   ,4XT       ,POLO FAS ,33401
6717218,3690654,2004-08-07,846505887,P,1,11.0,11.0,LEXINGTON           ,KY,6.9,11.5,800.0,DDML TUBE   ,DDML TUBE ,CLINIQUE ,40503
19259250,8776932,2004-12-13,975504366,P,1,15.0,7.5,JACKSONVILLE        ,FL,4.3,3.75,4402.0,ASST        ,ALL       ,ERICA LY ,32225
12467283,5717413,2005-03-04,223808973,P,1,28.0,28.0,HOT SPRINGS         ,AR,10.75,9.99,8101.0,SHERBET     ,M         ,PERISCOP ,71913
20175570,9176691,2004-12-23,698607314,P,1,10.0,10.0,CINCINNATI          ,OH,4.2,10.0,5102.0,CLEAR       ,ALL       ,SCHILDKR ,45245
9211606,4519945,2004-12-05,667501140,P,1,21.0,18.9,MIDLAND             ,TX,12.9,21.5,2200.0,05-AUBERGI  ,MASCARA   ,LANCOME  ,79705
12597547,5778998,2005-06-18,155801233,P,1,59.0,14.75,LOUISVILLE          ,KY,19.23,14.75,7102.0,PINK/GREEN  ,ALL       ,TOMMY HI ,40219
21370159,9633,2005-02-24,589804392,P,1,21.0,21.0,WACO                ,TX,13.5,22.5,800.0,01PALE      ,CITY BASE ,CLINIQUE ,76710
18424440,8401343,2004-12-20,699308842,P,1,13.5,13.5,SHAWNEE             ,OK,8.1,13.5,800.0,03FAIR      ,LS CONC   ,CLINIQUE ,74804
14268397,6528433,2005-04-16,105209076,P,1,32.0,32.0,FT MYERS            ,FL,15.75,16.0,7104.0,PINK        ,14        ,ICM L.L. ,33901
812779,1398356,2005-06-07,889700319,P,1,65.0,49.99,CHESTERFIELD        ,MO,30.5,32.5,4505.0,CAVALRY TA  ,S         ,POLO FAS ,63017
21174778,9558634,2005-02-18,657909037,P,1,20.0,20.0,SLIDELL             ,LA,9.0,20.0,2301.0,BLACK       ,XL        ,AGB      ,70460
16299386,7454260,2004-09-03,87301055,P,1,6.0,1.5,SAN ANTONIO         ,TX,2.1,6.0,6402.0,ESPRESSO    ,ALL       ,HUE      ,78247
19186323,874218,2005-08-01,14305892,P,1,10.0,6.7,LEXINGTON           ,KY,3.8,5.0,6402.0,WHITE       ,ALL       ,MOUNTAIN ,40504
14391245,6587796,2005-06-05,46801347,P,1,75.0,75.0,PADUCAH             ,KY,34.0,18.75,6006.0,LT PINK LE  ,070M      ,THE UNIT ,42001
3135019,2366897,2004-10-26,479008534,P,1,18.5,18.5,MARY ESTHER         ,FL,11.1,18.5,800.0,03IVORY N   ,SUPERBAL  ,CLINIQUE ,32569
4468248,2863676,2005-03-22,919307229,P,1,18.5,18.5,CLEARWATER          ,FL,8.88,18.5,2105.0,BASIC RELA  ,L         ,SARA LEE ,33761
18693207,8527280,2004-12-31,407709154,P,1,6.0,3.99,DOTHAN              ,AL,2.15,1.5,1202.0,BLACK       ,M         ,VAN MAR  ,36303
3522671,2517951,2005-02-26,187609293,P,1,20.0,20.0,NAPLES              ,FL,7.65,20.0,2102.0,BLSH BRIDE  ,36C       ,CABERNET ,34102
18207006,8299591,2005-06-18,812501634,P,1,0.0,0.0,FRIENDSWOOD         ,TX,0.0,0.0,7200.0,BEAUTY CASE ,NO SIZE   ,LANCASTE ,77546
1059731,1534064,2005-01-06,792409108,P,1,39.0,19.5,LONGMONT            ,CO,15.17,9.75,7101.0,S WHT/ONYX  ,L         ,EMMA JAM ,80501
5207291,3161221,2005-03-12,10108071,P,1,13.5,13.5,SPRINGFIELD         ,MO,8.1,13.5,800.0,01BLACK     ,H IMPACT  ,CLINIQUE ,65804
6382565,3582465,2005-06-12,536108725,P,1,45.0,45.0,PRESCOTT            ,AZ,28.5,47.5,800.0,REPAIR DAY  ,CREAM     ,CLINIQUE ,86303
15589641,7108108,2004-10-21,688004706,P,1,14.5,14.5,WESTMINSTER         ,CO,8.7,14.5,800.0,05CHARCOAL  ,BROW SHAPE,CLINIQUE ,80030
768330,1378516,2005-07-04,265205061,P,1,20.0,20.0,AUGUSTA             ,GA,5.82,20.0,5102.0,BLACK       ,ALL       ,PRESTON  ,30909
18690574,8526336,2005-01-25,553308890,P,1,48.0,24.0,MELBOURNE           ,FL,14.4,12.0,7101.0,H.CHARTREU  ,XL        ,REPUBLIC ,32904
143944,1078941,2005-08-20,407002786,P,1,34.0,17.0,FT. WORTH           ,TX,10.4,17.0,9105.0,NATURAL     ,2XT       ,ROUNDTRE ,76132
6274397,3549035,2005-07-07,534009919,P,1,6.0,3.0,BARTLESVILLE        ,OK,1.9,3.0,1202.0,HAWAIIAN AQU,XL        ,CABERNET ,74006
10487219,496618,2004-09-03,212108834,P,1,10.0,7.0,BATON ROUGE         ,LA,2.8,2.5,1202.0,WHITE       ,S         ,CABERNET ,70836
10285404,4869268,2005-02-10,863701132,P,1,55.0,27.5,ABILENE             ,TX,24.0,13.75,7307.0,BRICK12     ,NCK PIL   ,ROSE TRE ,79606
5707735,3353090,2005-07-11,878706942,P,1,6.0,5.0,AURORA              ,CO,2.16,6.0,1202.0,IG/MYST PINK,8         ,CABERNET ,80012
1975270,1889420,2005-08-13,147607398,P,1,42.0,42.0,OVERLAND PARK       ,KS,13.72,42.0,9105.0,FOREST GREEN,3X        ,ROUNDTRE ,66214
17471361,7977291,2005-03-20,443808780,P,1,20.0,16.99,DAVENPORT           ,IA,9.0,20.0,2102.0,MID BLACK   ,38D       ,VANITY F ,52806
13943507,6396135,2004-12-24,850800990,P,1,21.0,21.0,TEXAS CITY          ,TX,13.2,22.0,2200.0,02-DEEP BR  ,MASCARA   ,LANCOME  ,77591
3045580,2328979,2004-09-15,481708904,P,1,22.0,22.0,SPRINGFIELD         ,MO,13.5,22.5,2200.0,#13 ANGLE EY,ONE       ,LANCOME  ,65804
10317693,488457,2005-05-11,677209281,P,1,32.0,24.99,IRVING              ,TX,9.25,16.0,6505.0,SANDSWEEP   ,M         ,ROUNDTRE ,75062
10919172,5108107,2005-03-05,610300462,P,1,17.5,17.5,HUTCHINSON          ,KS,10.5,17.5,800.0,02BEIGE     ,SUPERPOWDE,CLINIQUE ,67501
22144398,9957494,2005-07-30,524205726,P,1,6.0,1.39,HUNTSVILLE          ,AL,2.35,1.5,1202.0,BLACK       ,L         ,         ,35801
5170748,3156342,2004-10-23,7106794,P,1,59.0,59.0,CHANDLER            ,AZ,28.5,14.75,3103.0,BLK-BLACK   ,29        ,GUESS AL ,85226
6399614,3587924,2005-04-08,833605840,P,1,58.0,29.0,MARY ESTHER         ,FL,21.6,14.5,5301.0,BLACK       ,L         ,M.M. & R ,32569
19319170,8793118,2005-03-26,353805068,P,1,75.0,75.0,CLOVIS              ,NM,36.75,75.0,4505.0,CANY SAGE   ,M         ,POLO FAS ,88101
12989939,5957568,2005-08-05,283100940,P,1,16.5,16.5,WICHITA             ,KS,9.9,16.5,800.0,SUP CITY BLO,63M8      ,CLINIQUE ,67209
9488263,4628597,2005-04-05,770506944,P,1,0.0,0.0,HICKORY             ,NC,0.0,0.0,800.0,ORANGE GWP  ,GWP#2     ,CLINIQUE ,28602
6716296,369015,2005-08-20,925008494,P,1,19.99,10.0,DAYTONA BEACH       ,FL,9.0,10.0,3404.0,660PASTEL   ,6         ,AMERICAN ,32114
3385870,2459233,2005-05-18,263809192,P,1,38.0,38.0,AUSTIN              ,TX,12.0,9.5,9801.0,BLACK       ,M         ,BAJA BLU ,78746
5888309,3428119,2005-07-29,672107231,P,1,106.0,55.65,INDEPENDENCE        ,MO,40.04,26.5,9801.0,KIWI        ,14        ,MIRACLES ,64057
17336602,7908822,2005-07-27,50508450,P,1,119.0,41.65,CLARKSVILLE         ,TN,60.0,59.5,801.0,140CAF O V  ,12        ,JONES/LA ,37040
18369908,8383919,2005-02-18,851708643,P,1,6.0,1.5,OMAHA               ,NE,2.25,1.5,1202.0,WHITE       ,L         ,         ,68144
19478147,8860197,2005-08-18,151709212,P,1,20.0,10.0,HOUSTON             ,TX,10.75,10.0,8101.0,CHINA BLUE  ,M         ,PERISCOP ,77024
15003676,6848436,2005-07-15,375808125,P,1,8.0,5.99,GRETNA              ,LA,3.82,4.0,2102.0,ROSEWATER   ,M         ,CABERNET ,70053
1764832,1828405,2005-03-26,960805858,P,1,29.0,29.0,MONTGOMERY          ,AL,11.5,7.25,4303.0,135WHT/BK/  ,L         ,HEART AN ,36117
12811498,5880091,2005-03-31,304406617,P,1,18.0,18.0,LOUISVILLE          ,KY,8.0,4.5,7205.0,WHITE       ,M         ,NUTMEG M ,40216
15425014,7039873,2005-08-26,472909564,P,1,34.0,5.95,WEST PALM BEACH     ,FL,11.5,8.5,4303.0,745YLW/ORG  ,S         ,HEART AN ,33401
2595704,2137418,2004-12-08,555909061,P,1,40.0,19.99,TAMPA               ,FL,13.01,19.99,2107.0,MULTI       ,ALL       ,MAIN ING ,33607
17790461,8093903,2004-11-04,682304241,P,1,60.0,60.0,HIGH POINT          ,NC,28.5,60.0,7106.0,NAVY LE     ,080M      ,ENZO ANG ,27262
2277505,2006578,2004-12-14,389008969,P,1,26.5,26.5,PADUCAH             ,KY,15.9,26.5,800.0,02ALBSTBRZ  ,COMPACT   ,CLINIQUE ,42001
18322657,8360092,2005-08-13,355801563,P,1,39.5,39.5,CORALVILLE          ,IA,5.4,39.5,1905.0,YELLOW      ,ALL       ,ROUNDTRE ,52241
21721309,9787364,2005-05-28,148805922,P,1,69.0,17.25,CINCINNATI          ,OH,25.96,17.25,2301.0,ONYX MLTI   ,6         ,EMMA JAM ,45246
1104133,1559893,2005-06-18,332107328,P,1,9.99,9.99,AUGUSTA             ,GA,4.5,9.99,6404.0,WHITE       ,M         ,COED SPO ,30909
22262845,9999950,2004-12-19,960604171,P,1,13.5,13.5,DALLAS              ,TX,8.4,14.0,800.0,10BERRY     ,LL SHINE  ,CLINIQUE ,75225
14622928,6690529,2005-08-10,732000524,P,1,24.0,24.0,LAFAYETTE           ,LA,7.9,24.0,5203.0,FIG-TN      ,XL        ,EYESHADO ,70503
21537486,9708505,2005-04-08,556404713,P,1,37.5,37.5,SANFORD             ,FL,22.5,37.5,800.0,HAPPY HEART ,1.7 SPRAY ,CLINIQUE ,32771
16690825,7626895,2005-08-27,508709269,P,1,125.0,43.75,LAS VEGAS           ,NV,62.5,62.5,4505.0,BASIC SAND  ,36        ,POLO FAS ,89119
16477051,7537400,2005-05-28,738803067,P,1,24.0,24.0,WICHITA             ,KS,8.53,12.0,1301.0,BLWHITE     ,1X        ,JH COLLE ,67209
4916834,3032196,2005-03-05,358504886,P,1,45.0,11.25,PANAMA CITY         ,FL,14.5,11.25,7102.0,GOLD        ,ALL       ,LA REGAL ,32405
13204621,6063445,2005-03-31,182305824,P,1,11.5,11.5,AIKEN               ,SC,7.5,12.5,800.0,02WRMGLOW   ,GEL BLUSH ,CLINIQUE ,29803
1476230,1697645,2005-07-23,643500900,P,1,48.0,24.0,SAN ANGELO          ,TX,21.5,24.0,3102.0,BLUES       ,M         ,MADISON  ,76904
13875454,6367606,2005-07-01,117600532,P,1,58.0,43.5,BATON ROUGE         ,LA,20.0,29.0,3102.0,488AQUAMUL  ,M         ,E.W.L. S ,70836
18109303,8259406,2005-06-12,134706910,P,1,34.0,15.99,HOUSTON             ,TX,10.2,17.0,6404.0,LIGHT WASH  ,10        ,KIDS HEA ,77056
15696207,7166947,2005-03-13,955100607,P,1,20.0,5.0,GOODLETTSVILLE      ,TN,7.5,5.0,3404.0,PINK        ,6X        ,AMERICAN ,37072
12010419,5532585,2005-02-05,66400410,P,1,29.0,7.25,INDEPENDENCE        ,MO,10.46,4.99,7101.0,PLSH PINK   ,L         ,EMMA JAM ,64057
14230189,6506316,2004-12-21,59105711,P,1,42.5,31.87,BOISE               ,ID,21.25,10.62,5305.0,BLACK       ,L    ND   ,LIZ CLAI ,83704
17893447,8147451,2005-03-24,10409080,P,1,55.0,55.0,ST. ANN             ,MO,16.75,27.5,9105.0,WHISPERWHITE,4XT       ,ROUNDTRE ,63074
20896260,9452485,2004-08-17,750003262,P,1,48.5,48.5,PENSACOLA           ,FL,31.2,52.0,2200.0,MIRACLE 1.7 ,1.7 EDP SP,LANCOME  ,32504
17134591,7808101,2005-04-05,573309209,P,1,14.5,14.5,BATON ROUGE         ,LA,8.7,14.5,800.0,RINSE OFF   ,CLEANSE   ,CLINIQUE ,70836
14853632,6779841,2005-05-03,73607137,P,1,8.99,8.99,SPRINGFIELD         ,MO,4.25,6.99,5404.0,RED         ,3         ,MAD ENGI ,65804
15443609,7048889,2005-08-15,384708850,P,1,14.0,7.0,LITHONIA            ,GA,5.88,7.0,6402.0,ASST        ,ALL       ,DML MARK ,30038
8359300,4198011,2004-10-27,605407325,P,1,17.5,17.5,FRIENDSWOOD         ,TX,10.5,17.5,800.0,02TRANS 2   ,BLENDED   ,CLINIQUE ,77546
2069386,1929133,2005-07-20,664109901,P,1,59.0,14.75,OGDEN               ,UT,23.0,14.75,2503.0,SAGE        ,1         ,JODY CAL ,84405
17879850,8137917,2005-01-16,673508624,P,1,59.0,59.0,DAVENPORT           ,IA,19.23,29.5,7102.0,BLACK       ,ALL       ,TOMMY HI ,52806
700459,1343318,2005-04-19,167602369,P,1,12.5,12.5,LAS CRUCES          ,NM,7.5,12.5,800.0,04BLK/BRWN  ,BROW      ,CLINIQUE ,88011
3171955,2377085,2005-03-09,736108273,P,1,39.0,9.75,LITHONIA            ,GA,17.0,9.75,2301.0,BLACK       ,L         ,AGB      ,30038
